,Year_x,Country,AverageTemperature,Country Name,Year_y,Count
0,1960,Afghanistan,13.985416666666667,Aruba,1960,54211
1,1960,Africa,24.305083333333332,Afghanistan,1960,8996973
2,1960,Albania,13.335083333333332,Angola,1960,5454933
3,1960,Algeria,23.50408333333333,Albania,1960,1608800
4,1960,American Samoa,26.765500000000003,Andorra,1960,13411
5,1960,Andorra,11.214,United Arab Emirates,1960,92418
6,1960,Angola,21.927083333333332,Argentina,1960,20481779
7,1960,Anguilla,27.14016666666667,Armenia,1960,1874121
8,1960,Antigua And Barbuda,26.96258333333334,American Samoa,1960,20123
9,1960,Argentina,14.99366666666667,Antigua and Barbuda,1960,54131
10,1960,Armenia,9.273249999999999,Australia,1960,10276477
11,1960,Aruba,28.253583333333335,Austria,1960,7047539
12,1960,Asia,7.364333333333334,Azerbaijan,1960,3895397
13,1960,Australia,21.210500000000003,Burundi,1960,2797932
14,1960,Austria,6.527083333333334,Belgium,1960,9153489
15,1960,Azerbaijan,11.738000000000001,Benin,1960,2431622
16,1960,Bahamas,25.167250000000006,Burkina Faso,1960,4829288
17,1960,Bahrain,26.266500000000004,Bangladesh,1960,48013504
18,1960,Baker Island,25.83791666666667,Bulgaria,1960,7867374
19,1960,Bangladesh,25.48425,Bahrain,1960,162427
20,1960,Barbados,26.926416666666668,"Bahamas, The",1960,109534
21,1960,Belarus,6.464583333333334,Bosnia and Herzegovina,1960,3225668
22,1960,Belgium,9.98875,Belarus,1960,8198000
23,1960,Belize,25.351583333333338,Belize,1960,92064
24,1960,Benin,27.203999999999997,Bermuda,1960,44400
25,1960,Bhutan,12.42525,Bolivia,1960,3656955
26,1960,Bolivia,20.594500000000004,Brazil,1960,72179226
27,1960,"Bonaire, Saint Eustatius And Saba",27.659916666666664,Barbados,1960,230980
28,1960,Bosnia And Herzegovina,11.061333333333332,Brunei Darussalam,1960,81702
29,1960,Botswana,22.15133333333333,Bhutan,1960,223288
30,1960,Brazil,24.752666666666666,Botswana,1960,502745
31,1960,British Virgin Islands,26.917083333333334,Central African Republic,1960,1501668
32,1960,Bulgaria,11.248083333333335,Canada,1960,17909009
33,1960,Burkina Faso,28.132083333333338,Switzerland,1960,5327827
34,1960,Burma,24.383083333333335,Channel Islands,1960,109420
35,1960,Burundi,20.02483333333333,Chile,1960,8132990
36,1960,Cambodia,27.172416666666667,China,1960,667070000
37,1960,Cameroon,24.507749999999998,Cote d'Ivoire,1960,3503553
38,1960,Canada,-4.406833333333334,Cameroon,1960,5176918
39,1960,Cape Verde,23.973166666666668,"Congo, Dem. Rep.",1960,15248251
40,1960,Cayman Islands,27.03891666666667,"Congo, Rep.",1960,1018253
41,1960,Central African Republic,25.402500000000003,Colombia,1960,16057724
42,1960,Chad,27.5235,Comoros,1960,191121
43,1960,Chile,9.754166666666668,Cabo Verde,1960,201765
44,1960,China,6.890916666666666,Costa Rica,1960,1330782
45,1960,Christmas Island,25.985916666666668,Caribbean small states,1960,4194710
46,1960,Colombia,24.946833333333334,Cuba,1960,7141250
47,1960,Comoros,25.66775,Curacao,1960,124826
48,1960,Congo,24.59025,Cayman Islands,1960,7865
49,1960,Congo (Democratic Republic Of The),23.767333333333337,Cyprus,1960,572930
50,1960,Costa Rica,25.896416666666667,Czech Republic,1960,9602006
51,1960,Croatia,11.842999999999998,Germany,1960,72814900
52,1960,Cuba,25.53383333333333,Djibouti,1960,83636
53,1960,Curaçao,27.773750000000007,Dominica,1960,60011
54,1960,Cyprus,19.93583333333333,Denmark,1960,4579603
55,1960,Czech Republic,7.952916666666667,Dominican Republic,1960,3294224
56,1960,Côte D'Ivoire,26.143,Algeria,1960,11057863
57,1960,Denmark,-16.951083333333333,Ecuador,1960,4543666
58,1960,Denmark (Europe),7.989583333333333,"Egypt, Arab Rep.",1960,26632894
59,1960,Djibouti,28.701166666666666,Eritrea,1960,1007590
60,1960,Dominica,26.603083333333334,Spain,1960,30455000
61,1960,Dominican Republic,26.08375,Estonia,1960,1211537
62,1960,Ecuador,21.8235,Ethiopia,1960,22151278
